location,version,price,year,mileage,fuel_type,emission,transmission,door_nb,technical_power,seat_nb,actual_power,body_type
86.0,dacia/duster,17600.0,2019,18300.0,essence,126.0,manuelle,4.0,7.0,5.0,130.0,4x4
59.0,mini/cooper,24990.0,2018,47500.0,essence,119.0,automatique,2.0,10.0,4.0,192.0,berline
53.0,nissan/qashqai,8490.0,2013,166400.0,diesel,129.0,manuelle,4.0,6.0,5.0,110.0,break
1.0,nissan/qashqai,16900.0,2016,61500.0,diesel,128.0,automatique,4.0,7.0,5.0,130.0,4x4
30.0,mini/cooper,17900.0,2018,58529.0,diesel,99.0,manuelle,4.0,5.0,5.0,95.0,berline
70.0,mini/cooper,17800.0,2017,58000.0,essence,107.0,manuelle,2.0,7.0,4.0,136.0,berline
67.0,mini/cooper,31900.0,2018,41500.0,essence,136.0,automatique,2.0,14.0,4.0,122.0,cabriolet
18.0,dacia/duster,15400.0,2018,36500.0,diesel,116.0,automatique,4.0,6.0,5.0,110.0,4x4
31.0,fiat/500,6900.0,2010,105733.0,essence,115.0,manuelle,2.0,4.0,4.0,69.0,berline
20.0,dacia/duster,8000.0,2012,124111.0,diesel,130.0,manuelle,4.0,6.0,5.0,107.0,4x4
41.0,dacia/duster,12900.0,2016,86000.0,diesel,115.0,manuelle,4.0,6.0,5.0,110.0,4x4
78.0,citroen/ds3,8790.0,2014,97400.0,diesel,90.0,manuelle,2.0,4.0,5.0,92.0,berline
80.0,fiat/500,6900.0,2014,58200.0,essence,119.0,manuelle,2.0,4.0,4.0,69.0,berline
85.0,volkswagen/golf,2800.0,1995,239000.0,diesel,121.0,manuelle,4.0,5.0,5.0,90.0,berline
62.0,fiat/500,12490.0,2020,14000.0,essence,109.0,manuelle,2.0,4.0,4.0,69.0,berline
79.0,citroen/ds7,30990.0,2019,62614.0,diesel,132.0,automatique,4.0,9.0,5.0,177.0,4x4
57.0,volkswagen/golf,900.0,2000,203000.0,diesel,172.0,automatique,2.0,6.0,5.0,90.0,berline
34.0,fiat/500,9600.0,2016,30500.0,essence,115.0,manuelle,2.0,4.0,4.0,69.0,berline
69.0,opel/corsa,8990.0,2016,48830.0,essence,122.0,manuelle,4.0,5.0,5.0,90.0,berline
81.0,citroen/ds7,41980.0,2020,26400.0,diesel,113.0,automatique,5.0,9.0,5.0,180.0,4x4
38.0,citroen/ds7,61980.0,2021,5605.0,diesel,132.0,automatique,4.0,11.0,5.0,200.0,4x4
6.0,fiat/500,8190.0,2015,50100.0,essence,117.0,manuelle,2.0,4.0,4.0,69.0,berline
13.0,fiat/500,7500.0,2018,56700.0,essence,90.0,manuelle,2.0,4.0,4.0,85.0,berline
92.0,volkswagen/golf,19900.0,2019,24500.0,essence,117.0,manuelle,4.0,7.0,5.0,130.0,berline
54.0,citroen/ds7,31990.0,2018,14500.0,essence,132.0,automatique,4.0,10.0,5.0,177.0,4x4
34.0,dacia/sandero,10500.0,2018,17000.0,essence,117.0,manuelle,4.0,4.0,5.0,73.0,berline
29.0,seat/leon,21970.0,2019,44404.0,essence,114.0,automatique,5.0,7.0,5.0,150.0,berline
77.0,volkswagen/golf,2250.0,1999,191000.0,essence,158.0,manuelle,4.0,5.0,5.0,75.0,berline
82.0,mercedes/classe-a,30000.0,2018,24000.0,diesel,123.0,automatique,4.0,6.0,5.0,136.0,berline
13.0,seat/leon,21970.0,2019,44404.0,essence,114.0,automatique,5.0,7.0,5.0,150.0,berline
14.0,dacia/sandero,13600.0,2022,1500.0,essence,117.0,manuelle,4.0,5.0,5.0,92.0,berline
