location,version,price,year,mileage,fuel_type,emission,transmission,door_nb,technical_power,seat_nb,actual_power,body_type
86,dacia/duster,17600,2019,18300,essence,,manuelle,4,7,5,130,4x4
59,mini/cooper,24990,2018,47500,essence,119,automatique,2,10,4,192,berline
53,nissan/qashqai,8490,2013,166400,diesel,129,manuelle,4,6,5,110,break
01,nissan/qashqai,16900,2016,61500,diesel,128,automatique,4,7,5,130,4x4
30,mini/cooper,17900,2018,58529,diesel,99,manuelle,4,5,5,95,berline
70,mini/cooper,17800,2017,58000,essence,107,manuelle,2,7,4,136,berline
67,mini/cooper,31900,2018,41500,essence,136,automatique,2,14,4,,cabriolet
18,dacia/duster,15400,2018,36500,diesel,116,automatique,4,6,5,110,4x4
31,fiat/500,6900,2010,105733,essence,,manuelle,2,4,4,,berline
20,dacia/duster,8000,2012,124111,diesel,130,manuelle,4,6,5,107,4x4
41,dacia/duster,12900,2016,86000,diesel,115,manuelle,4,6,5,110,4x4
78,citroen/ds3,8790,2014,97400,diesel,90,manuelle,2,4,5,92,berline
80,fiat/500,6900,2014,58200,essence,119,manuelle,2,4,4,69,berline
85,volkswagen/golf,2800,1995,239000,diesel,,manuelle,4,5,5,90,berline
62,fiat/500,12490,2020,14000,essence,109,manuelle,2,4,4,,berline
79,citroen/ds7,30990,2019,62614,diesel,,automatique,4,9,5,,4x4
57,volkswagen/golf,900,2000,203000,diesel,172,automatique,2,6,5,90,berline
34,fiat/500,9600,2016,30500,essence,115,manuelle,2,4,4,69,berline
69,opel/corsa,8990,2016,48830,essence,,manuelle,4,5,5,,berline
81,citroen/ds7,41980,2020,26400,diesel,113,automatique,5,9,5,180,
38,citroen/ds7,61980,2021,5605,,,automatique,4,11,5,200,4x4
06,fiat/500,8190,2015,50100,essence,117,manuelle,2,4,4,,berline
13,fiat/500,7500,2018,56700,essence,90,manuelle,2,4,4,85,berline
92,volkswagen/golf,19900,2019,24500,essence,117,manuelle,4,7,5,130,berline
54,citroen/ds7,31990,2018,14500,essence,132,automatique,4,10,5,,4x4
34,dacia/sandero,10500,2018,17000,essence,117,manuelle,4,4,5,73,berline
29,seat/leon,21970,2019,44404,essence,114.0,automatique,5,,,,berline
77,volkswagen/golf,2250,1999,191000,essence,158,manuelle,4,5,5,75,berline
82,mercedes/classe-a,30000,2018,24000,diesel,,automatique,4,6,5,,berline
13,seat/leon,21970,2019,44404,essence,114.0,automatique,5,,,,berline
14,dacia/sandero,13600,2022,1500,essence,,manuelle,4,5,5,92,berline
59,opel/corsa,3200,2009,170440,essence,146,manuelle,2,5,5,80,berline
35,citroen/ds7,26800,2018,128740,diesel,102,manuelle,4,6,5,,4x4
06,fiat/500,10990,2019,58490,essence,109,manuelle,2,4,4,,berline
06,mercedes/classe-a,3300,1999,175000,essence,172,manuelle,4,7,5,102,berline
06,mercedes/classe-a,33750,2021,3395,essence,,automatique,4,7,5,136,berline
33,seat/leon,9999,2012,80000,essence,124,manuelle,4,6,5,,berline
94,seat/leon,13890,2014,96000,essence,109,manuelle,4,7,5,150,berline
27,dacia/sandero,14900,2022,60,essence,,manuelle,4,5,5,92,berline
68,volkswagen/golf,11000,2014,117000,essence,120,manuelle,4,6,5,122,berline
51,toyota/yaris,8490,2014,68274,essence,,manuelle,4,4,5,69,berline
38,peugeot/208,22370,2022,10,essence,,manuelle,4,5,,,berline
30,toyota/yaris,5500,2007,123127,,119,manuelle,4,5,5,90,berline
06,dacia/sandero,18890,2021,10,essence,,,4,5,,,
67,seat/leon,21970,2019,44404,essence,114.0,automatique,5,,,,berline
33,dacia/sandero,10200,2016,69250,diesel,98,manuelle,4,4,5,90,berline
81,dacia/sandero,11200,2016,25800,diesel,98,manuelle,4,4,5,90,berline
75,toyota/yaris,12980,2018,2537,essence,,manuelle,4,4,5,,berline
78,dacia/sandero,15000,2021,4000,essence,127,manuelle,4,5,5,92,berline
22,peugeot/208,22490,2021,7236,essence,,automatique,4,7,5,,berline
56,mercedes/classe-a,35980,2019,57227,diesel,100,automatique,5,6,,116,break
38,mercedes/classe-a,26300,2019,69000,diesel,,automatique,4,6,5,116,berline
20,mercedes/classe-a,17000,2015,146000,diesel,109,manuelle,4,7,5,136,berline
41,toyota/yaris,12690,2016,28877,,75,,4,3,5,99,berline
60,mercedes/classe-a,28000,2019,36500,diesel,,automatique,4,6,5,116,berline
51,mercedes/classe-a,17490,2014,164000,diesel,127,automatique,4,9,5,170,berline
70,peugeot/208,21500,2021,7500,essence,,manuelle,4,5,5,100,berline
30,toyota/c-hr,23990,2018,22983,,87,,5,4,5,122,
13,peugeot/208,12950,2019,12800,essence,105,manuelle,4,4,5,68,berline
33,peugeot/208,11900,2019,65000,essence,105,manuelle,4,4,5,82,berline
13,mercedes/classe-a,14700,2013,71400,diesel,107,manuelle,4,5,5,109,berline
83,peugeot/208,13000,2019,7500,essence,108,manuelle,4,4,5,82,berline
66,bmw/serie-1,46900,2021,9300,essence,,automatique,4,16,5,265,berline
79,bmw/serie-1,33000,2021,8500,essence,,automatique,4,7,5,136,berline
33,toyota/yaris,6499,2009,67000,essence,,manuelle,2,,,,
78,bmw/serie-1,7700,2011,185200,diesel,125,manuelle,4,9,5,177,berline
38,peugeot/208,11400,2015,75375,essence,99,manuelle,4,5,5,110,berline
81,dacia/sandero,11500,2018,50300,essence,109,manuelle,4,5,5,90,berline
38,peugeot/208,11490,2017,37000,essence,104,manuelle,4,4,5,82,berline
64,dacia/sandero,6990,2011,141000,diesel,130,manuelle,4,5,5,,berline
78,peugeot/208,9400,2015,98000,diesel,79,manuelle,4,4,5,100,berline
06,mercedes/classe-a,2000,2005,236000,diesel,137,manuelle,4,6,5,109,berline
13,peugeot/208,7500,2014,130000,essence,104,manuelle,2,4,5,,berline
56,bmw/serie-1,23490,2018,47000,essence,126,manuelle,5,7,,136,coupé
13,toyota/c-hr,14500,2017,42800,essence,135,manuelle,4,6,5,116,berline
31,seat/ibiza,20500,2018,26500,essence,112,manuelle,4,8,5,150,berline
12,bmw/serie-1,17000,2016,129000,diesel,109,automatique,4,10,5,190,berline
29,seat/ibiza,7490,2012,112287,diesel,109,manuelle,4,5,5,90,berline
95,ford/fiesta,3480,2007,124989,essence,,manuelle,5,5,5,75,berline
81,seat/ibiza,18450,2021,18500,essence,,manuelle,5,6,5,110,berline
34,mercedes/classe-a,34900,2021,750,essence,,automatique,4,7,5,136,berline
84,mercedes/classe-a,37900,2017,86900,essence,162,automatique,4,26,5,381,berline
33,seat/ibiza,8490,2016,119752,diesel,95,manuelle,5,4,5,90,
06,seat/ibiza,11199,2016,80844,diesel,106.0,,4,5,,,
17,ford/fiesta,4600,2006,102000,diesel,114,manuelle,4,4,5,68,berline
13,bmw/serie-1,23990,2016,59000,diesel,124,automatique,4,10,5,,berline
38,ford/fiesta,13400,2018,44000,essence,97,manuelle,4,5,5,100,berline
38,ford/fiesta,7290,2011,62500,diesel,104,manuelle,4,4,5,70,berline
21,ford/fiesta,3790,2008,110000,diesel,110,manuelle,2,4,5,68,berline
70,audi/a3,11000,2014,156200,diesel,99,manuelle,4,5,5,105,berline
31,ford/fiesta,10990,2018,52000,essence,105,manuelle,4,5,5,100,berline
94,bmw/serie-1,19629,2018,24698,essence,,manuelle,5,6,5,109,berline
77,ford/fiesta,4600,2011,168000,diesel,104,manuelle,2,4,5,70,berline
83,ford/fiesta,2800,2003,83000,essence,147,manuelle,2,5,5,70,berline
63,peugeot/3008,5500,2009,190500,diesel,137,manuelle,4,6,5,110,4x4
83,peugeot/3008,34000,2021,3000,essence,,automatique,4,7,5,130,4x4
93,audi/a3,15000,2010,132000,diesel,114,manuelle,2,5,4,105,cabriolet
25,bmw/serie-1,23490,2013,125000,essence,,automatique,4,21,5,320,berline
57,audi/a3,6500,2007,163000,diesel,146,manuelle,4,8,5,140,berline
31,ford/fiesta,12790,2018,81070,diesel,82,manuelle,2,4,5,85,berline
64,audi/a3,25500,2018,52000,diesel,112,manuelle,4,8,5,150,berline
33,ford/fiesta,7999,2009,79000,essence,154,automatique,4,6,5,,berline
97,ford/fiesta,9000,2011,86500,diesel,104,manuelle,5,4,5,,berline
